ID,Name,Edible,Meat Type,Scarcity,HP,Attack,BMI
44,Gloom,1,1,0.06,60,65,13.4
45,Vileplume,1,1,0.01,75,80,12.9
46,Paras,1,1,2.36,35,70,60
47,Parasect,1,1,0.07,60,95,29.5
48,Venonat,1,1,2.28,60,55,30
49,Venomoth,1,3,0.07,70,65,5.6
50,Diglett,1,1,0.4,10,55,20
51,Dugtrio,1,1,0.01,35,80,68
52,Meowth,1,1,0.86,40,45,26.3
53,Persian,1,1,0.02,65,70,32
54,Psyduck,1,1,2.54,50,52,30.6
55,Golduck,1,1,0.09,80,82,26.5
56,Mankey,1,1,0.92,40,80,112
57,Primeape,1,1,0.03,65,105,32
58,Growlithe,1,1,0.92,55,70,38.8
59,Arcanine,1,1,0.02,90,110,42.9
60,Poliwag,1,1,2.19,40,50,34.4
61,Poliwhirl,1,1,0.13,65,65,20
62,Poliwrath,1,1,0.01,90,85,32
63,Abra,1,1,0.42,25,20,24.1
64,Kadabra,1,1,0.03,40,35,33.4
65,Alakazam,1,1,0.01,55,50,21.3
66,Machop,1,1,0.49,70,80,30.5
67,Machoke,1,1,0.03,80,100,31.3
68,Machamp,1,1,0.01,90,130,50.8
69,Bellsprout,1,1,1.15,50,75,8.2
70,Weepinbell,1,1,0.07,65,90,6.4
71,Victreebel,1,1,0.01,80,105,5.4
72,Tentacool,1,2,0.81,40,40,56.2
73,Tentacruel,1,2,0.08,80,70,21.5
74,Geodude,0,0,1.19,40,80,125
75,Graveler,0,0,0.07,55,95,105
76,Golem,0,0,0.01,80,110,153.1
77,Ponyta,1,1,0.51,50,85,30
78,Rapidash,1,1,0.01,65,100,32.9
79,Slowpoke,1,1,1.05,90,65,25
80,Slowbro,1,1,0.04,95,75,30.7
81,Magnemite,0,0,0.71,25,35,66.7
82,Magneton,0,0,0.02,50,60,60
83,Farfetch'd,1,1,0.02,52,65,23.4
84,Doduo,1,1,0.52,35,85,20
85,Dodrio,1,1,0.22,60,110,26.3
86,Seel,1,1,0.28,65,45,74.4
87,Dewgong,1,1,0.01,90,70,41.5
88,Grimer,0,0,0.05,80,80,37
89,Muk,0,0,0.01,105,105,20.8
90,Shellder,1,2,0.52,30,65,44.4
91,Cloyster,1,2,0.02,50,95,58.9
92,Gastly,0,0,0.79,30,35,0.1
93,Haunter,0,0,0.05,45,50,0
94,Gengar,0,0,0.01,60,65,18
95,Onix,0,0,0.1,35,45,2.7
96,Drowzee,1,1,3.21,60,48,32.4
97,Hypno,1,1,0.1,85,73,29.5
98,Krabby,1,2,2.12,30,105,40.6
99,Kingler,1,2,0.06,55,130,35.5
100,Voltorb,0,0,0.65,40,30,41.6
101,Electrode,0,0,0.02,60,50,46.3
102,Exeggcute,1,1,0.78,60,40,15.6
103,Exeggutor,1,1,0.01,95,95,30
104,Cubone,1,1,0.61,50,50,40.6
105,Marowak,1,1,0.02,60,80,45
106,Hitmonlee,1,1,0.02,50,120,22.1
107,Hitmonchan,1,1,0.02,50,105,25.6
108,Lickitung,1,1,0.01,90,55,45.5
109,Koffing,0,0,0.2,40,65,2.8
110,Weezing,0,0,0.02,65,90,6.6
111,Rhyhorn,1,1,0.63,80,85,115
112,Rhydon,1,1,0.02,105,130,33.2
113,Chansey,1,1,0.01,250,5,28.6
114,Tangela,1,1,0.23,65,55,35
115,Kangaskhan,1,1,0.01,105,95,16.5
116,Horsea,1,2,1.13,30,40,50
117,Seadra,1,2,0.03,55,65,17.4
118,Goldeen,1,2,2.18,45,67,41.7
119,Seaking,1,2,0.08,80,92,23.1
120,Staryu,1,2,1.95,30,45,53.9
121,Starmie,1,2,0.03,60,75,66.1
122,Mr. Mime,1,1,0.01,40,45,32.2
123,Scyther,1,1,0.14,70,110,24.9
124,Jynx,1,1,0.35,65,50,20.7
125,Electabuzz,1,1,0.07,65,83,24.8
126,Magmar,1,1,0.1,65,95,26.3
127,Pinsir,1,1,0.99,65,125,24.4
128,Tauros,1,1,0.12,75,100,45.1
129,Magikarp,1,2,4.78,20,10,12.3
130,Gyarados,1,2,0.01,95,125,5.6
131,Lapras,1,2,0.01,130,85,35.2
132,Ditto,1,1,0.01,48,48,44.4
133,Eevee,1,1,2.75,55,55,72.2
134,Vaporeon,1,2,0.01,130,65,29
135,Jolteon,1,1,0.01,65,65,38.3
136,Flareon,1,1,0.02,65,130,30.9
137,Porygon,0,0,0.01,65,60,57
138,Omanyte,1,2,0.14,35,40,46.9
139,Omastar,1,2,0.01,70,60,35
140,Kabuto,1,2,0.1,30,80,46
141,Kabutops,1,2,0.01,60,115,24
142,Aerodactyl,1,3,0.02,80,105,18.2
143,Snorlax,1,1,0.02,160,110,104.3
144,Articuno,1,3,0,90,85,19.2
145,Zapdos,1,3,0,90,90,20.5
146,Moltres,1,3,0,90,100,15
147,Dratini,1,2,0.3,41,64,1
148,Dragonair,1,2,0.02,61,84,1
149,Dragonite,1,3,0.01,91,134,43.4
150,Mewtwo,1,1,0,106,110,30.5
151,Mew,1,1,0,100,100,25
